username,tweet,retweet_count,like_count,location,device,verified_status,acc_creation_date,no_profile_pic,no_bio,tweets_count,followings_count,followers_count,user_location
maximilan_angel,"https://t.co/bUnbHiJyfv

Doni Monardo meminta Anies untuk menerapkan Perda terkait protokol kesehatan. Harus ada sanksi jika ada kerumunan di acara yang dibuat oleh Habib RIzieq.",0,0,,Twitter for Android,False,2013-10-29 09:49:41,False,True,199213,3194,7592,"Belfast, PA"
detikcom,Doni Monardo meminta Anies untuk menerapkan Perda terkait protokol kesehatan. Harus ada sanksi jika ada kerumunan di acara yang dibuat oleh Habib RIzieq. https://t.co/Dm34tTdTF4,136,868,,Echobox,True,2009-08-27 03:03:05,False,False,1719976,29,16324722,"Jakarta, Indonesia"
cnbcindonesia,"Kerumunan Habib Rizieq, Bos Satgas Minta Anies Tegakkan Perda https://t.co/J0lR81UrWP",3,3,,detikcommunity,True,2017-03-30 08:58:52,False,False,141721,35,56070,Jakarta Capital Region
dimasprsty18,"Kalo BNPB ngizinin acaranya habib Rizieq kenapa Kemendikbud ga ngizinin kuliah offline lagi.. tolong pak kami gabutuh masker dri BNPB, kami cuman butuh tugas kuliah dikurangin #indonesiaterserah",0,0,,Twitter for Android,False,2019-07-06 13:43:29,False,True,647,105,31,
yeremiakrisanto,"Habib rizieq ngerahin masa lu pada salty, mahasiswa demo lu puja2 gajelas lu pada padahal sama aja bikin keramaian https://t.co/1CwYjvMETq",0,0,,Twitter for Android,False,2012-04-21 10:10:23,False,False,22538,462,469,"Tangerang, Indonesia"
FrensSiahaan,"#indonesiaterserah

dr Tirta Emosi Acara Habib Rizieq Malah Didukung Satgas Covid-19, Serukan Tagar Indonesia Terserah! https://t.co/8ROkRNwwta",0,0,,Twitter for Android,False,2011-09-29 14:20:11,False,True,6635,462,184,"Kalimantan Timur, Indonesia"
tribunnews,"Panitia Pernikahan Putri Habib Rizieq Shihab : Pakai Masker, Jangan Sampai Kita Dibully di Media
 
Download aplikasi Tribunnews untuk update berita terbaru 
 
Dapatkan untuk Android: 
https://t.co/Nj9uuhpLjy
 
 https://t.co/OAuaypIq1M",0,6,,Twitter Web App,False,2010-03-18 13:56:22,False,False,713344,517,1058076,Indonesia
tribunnews,"Protes Tamu Pernikahan Putri Habib Rizieq Capai 10 Ribu Orang, dr Tirta: Relawan Butuh Kejelasan!
 
Download aplikasi Tribunnews untuk update berita terbaru 
 
Dapatkan untuk Android: 
https://t.co/Nj9uuhpLjy
 
 https://t.co/g1EgqxIJHK",6,110,,Twitter Web App,False,2010-03-18 13:56:22,False,False,713344,517,1058076,Indonesia
faniapryn,Habib Rizieq bisa diem aja nga,0,0,,Twitter for iPhone,False,2012-04-19 04:59:56,False,False,50226,429,1235,"Kuningan, Indonesia"
salatiga_info,"#breakingnews Pasien positif covid kabur dari RS. Ario Wirawan Salatiga, hingga Satgas COVID-19 bagi-bagi masker puluhan ribu di pernikahan Anak Habib Rizieq. Selengkapnya geser kiri. #infosalatiga https://t.co/ra6yJh9RbN",1,9,,Twitter for Android,False,2019-12-07 03:57:26,False,True,2459,1585,2138,"Salatiga, Jawa Tengah"
Aydrooze1,"Berjiwa besar memperdulikan nasib para tahanan politik rezim
https://t.co/N65q8qbdRX",15,68,,Twitter for Android,False,2019-02-12 08:00:35,False,True,5124,4851,5286,
AlexanderGantos,"Usai Bertemu Habib Rizieq, Abdul Somad Sambangi Keluarga Anies Baswedan https://t.co/7vf4pMobnt https://t.co/Sfq2f1UskE",0,0,,dlvr.it,False,2011-07-19 10:13:51,False,False,20386,269,236,Pekanbaru
YRadianto,"Caranya misalkan dengan memfa-SILIT-asi Reuni Bani Togel..
.
. (https://t.co/zYBFqKpxQ5) https://t.co/r7DNjwGXFa",9,63,,Twitter for Android,False,2014-06-03 03:02:24,False,True,258287,5077,39073,Indonesia
GafIkhsan,"IB HRS..
https://t.co/bg7yoWXrqo",0,1,,Twitter for Android,False,2020-03-13 12:32:37,False,True,8958,828,378,"DKI Jakarta, Indonesia"
demokrasicoid,"Walkot Jakpus Surati Habib Rizieq, Ancam Sanksi Jika Ada Kerumunan Saat Maulid https://t.co/j55v7nS3m9",0,0,,Twitter Web App,False,2015-05-09 01:34:53,False,False,161748,60,31706,Indonesia
kumparan,Lokasi peringatan Maulid Nabi serta pernikahan putri Habib Rizieq sudah dipadati jemaah. Panitia tampak menyediakan tempat cuci tangan dan bilik disinfektan sebagai protokol kesehatan. #kumparanNEWS https://t.co/AsKe29af9r,2,28,,dlvr.it,True,2016-07-31 10:10:42,False,True,508308,2,578089,
MCAOps,"BNPB telah memberikan bantuan masker
dan hand sanitizer untuk acara pesta pernikahan putri Imam Besar Habib Rizieq Shihab di Markaz FPI, sekaligus untuk eringatan maulid Nabi Muhammad SAW. 
https://t.co/g70SlatOpa https://t.co/mL58zYUVNE",43,354,,Twitter for Android,False,2013-06-02 07:36:03,False,False,102914,183,87797,Sol III-AS360
OposisiCerdas,"CNN Indonesia Selalu Tulis 'Rizieq' tanpa 'Habib', Fadli Zon: Jangan sampai Media ini Dinilai 'Habibfobia'
https://t.co/g6W6Z3zclB",31,154,,Twitter Web App,False,2017-07-19 18:38:59,False,False,11475,101,50580,
dwgtc1,"Tbh ga trllu pham ttg Habib Rizieq Shihab, tp gw brusaha positif thingking aj si karna aneh jg hate tanpa tujuan. Brusaha slalu husnuzan aja. Karna balik lagi ya, apa yg dilakukan seseorang pasti ada maksud dn tujuan dibaliknya, entah itu baik atau buruk.",0,0,,Twitter for Android,False,2019-10-06 02:36:44,False,True,356,159,103,Indonesia
DohFaza,"Yaelah masih gelud juga nih ? Udahan aja, ngak selesai"" itu mahh
Mending ngumpul yuk ! HABIB RIZIEQ PULANG WOYY !! YUKK JEMPUT !!",0,0,,Twitter for Android,False,2020-04-07 18:20:30,False,True,31870,944,1031,"Kota Dumai, Riau"
mift_rizqi,Habib Rizieq kebal hukum? Lo ga tau ya ada orang yg menghina Gubernur DKI tapi sampe sekarang dingin2 aja?,0,0,,Twitter for Android,False,2012-11-17 12:30:56,False,False,10043,234,225,"Palembang, South Sumatra"
OposisiCerdas,"Profil Irfan Alaydrus, Calon Menantu Habib Rizieq, Lulusan Fisika Nuklir ITB?
https://t.co/5ilN4mQ1U2",59,419,,Twitter Web App,False,2017-07-19 18:38:59,False,False,11475,101,50580,
sirajapadoha,"TUNDUK sama sihabib Cab**, Polisi mengatur JALAN di Petamburan. 

WARGA MASYARAKAT yg lain DILARANG KERAS mengadakan HAJATAN spt ini yak.

Situasi di Petamburan tadi sore.

••• Polisi Siapkan Pengamanan di Sekitar Lokasi Pernikahan Putri Habib Rizieq. 
https://t.co/aeXlA82Wn2 https://t.co/5okyFY1HEp",0,5,,Twitter for iPhone,False,2015-12-10 10:56:48,False,True,65667,779,2902,"Jakarta Selatan, DKI Jakarta"
RagajavasG,pengen bacot dikit soal perayaan maulid and resepsi anaknya rizieq shihab yg katanya habib tapi kok tydack menunjukkan kebijaksanaan seperti seorang habib yg seharusnya,0,1,,Twitter for Android,False,2020-06-09 04:08:07,False,True,262,32,6,
MCAOps,"Umat Islam memadati markaz FPI di Petamburan, Tanah Abang, Jakarta Pusat. Menghadiri acara perayaan Maulid Nabi Muhammad SAW dan pernikahan putri Habib Rizieq, Syarifah Najwa Syihab. 
https://t.co/IVLGxaMNl8 https://t.co/VUNG8VAU0l",202,1621,,Twitter for Android,False,2013-06-02 07:36:03,False,False,102914,183,87797,Sol III-AS360
theonesoleshoe,Habib Rizieq apa kabarnya ya ?,0,0,,twittbot.net,False,2017-07-01 10:35:48,False,False,29307,30,46,"Tangerang, Indonesia"
galamedianews,"Imbas Acara Habib Rizieq, TransJakarta Alihkan Lima Rute Mikrotrans https://t.co/sv3Szlp4oH https://t.co/DpvjJ9Rfjf",0,0,,dlvr.it,False,2014-06-08 04:23:39,False,False,323780,290,15134,"Bandung, Indonesia"
lilnyanyaw,"salahnya sih km bukan habib rizieq, makanya dimarahin isilop https://t.co/lPP8brKhGM",0,2,,Twitter Web App,False,2020-07-06 02:19:32,False,True,2796,203,81,
jitunews,"Habib Rizieq Gelar Maulid Nabi dan Nikahkan Putrinya, Panitia Maksimal Jalankan Protokol Kesehatan #indonesiaterserah https://t.co/AKfwiXbem4",0,0,,Twitter for Android,False,2014-02-26 05:41:13,False,False,100272,154,14964,Indonesia
Ariefirman_9,Kalo utk Habib Rizieq mah mereka ga perlu bukti otentik. Yg fake aja dipercaya 🤣🤣🤣 https://t.co/QODQcWwoSp,0,1,,Twitter Web App,False,2014-12-09 07:22:43,False,False,26437,458,272,Jakarta
TamaraSukma,"Mengaku Keturunan Rasul tapi akhlaqnya ancur, justru Rizieq itulah yang mencemarkan nama baik Rasul. Lagipula logikanya kalo emg keturunan Rasul, Raja Saudi menghormati beliau, memfasilitasi beliau. Lah ini, sampe dideportasi. #PeduliHariEsok 

https://t.co/TEYfFDu3JA",0,1,,Twitter Web App,False,2020-03-19 17:33:18,False,True,739,34,109,
ranadedott,weh ini habib rizieq suruh cabs ajalah anj,0,1,,Twitter for iPhone,False,2019-11-20 14:56:37,False,True,174,81,67,"Jakarta Capital Region, Indone"
P__SOS,"CNN Indonesia Selalu Tulis ‘Rizieq’ tanpa ‘Habib’, Fadli Zon: Jangan sampai Media ini Dinilai ‘Habibfobia’ https://t.co/yh6poSe053 https://t.co/QBWpYt5Z2D",0,0,,dlvr.it,False,2017-01-08 00:52:05,False,True,10091,104,118,"Jakarta Capital Region, Indone"
P__SOS,Rabithah Alawiyah Pastikan Habib Rizieq Keturunan ke-39 Nabi Muhammad SAW https://t.co/wtp0qgYKvI https://t.co/M5neCo3P2e,0,0,,dlvr.it,False,2017-01-08 00:52:05,False,True,10091,104,118,"Jakarta Capital Region, Indone"
demokrasicoid,"Akui Sempat Jadi Haters, Sekarang Arie Untung Ikut Mendoakan Habib Rizieq - Follow @demokrasicoid  https://t.co/Kb5trAGsfd",101,766,,Twitter Web App,False,2015-05-09 01:34:53,False,False,161748,60,31706,Indonesia
positive_values,"Lumayan ada basa-basinya sebagai otoritas, tapi yakinlah tidak akan ada sanksi konkrit apalagi yang berat"". 

Walkot Jakpus Surati Habib Rizieq, Ancam Sanksi Jika Ada Kerumunan Saat Maulid https://t.co/cn4ApbsOYS",1,3,,Twitter for Android,False,2019-10-08 16:07:42,False,True,21251,2337,2119,
OposisiCerdas,"Pemerintah Disebut Bantuin Pulang ke Indonesia, Habib Rizieq: Bohong Besar!
https://t.co/RG8v5jj9bB",27,223,,Twitter Web App,False,2017-07-19 18:38:59,False,False,11475,101,50580,
rizkiaajii,"Habib Rizieq for KETUM PSSI!

Kayaknya kalo acara apapun yg dia agendain lancar"" aje mau besoknya kiamat juga kayanya gapapa..

Kangen Balbalan lokal pak bos",0,0,,Twitter for Android,False,2010-09-14 03:32:38,False,False,61713,504,581,"Jakarta Capital Region, Indone"
GYatmoko,"Gasss pak, jangan kaseh kendoorrr......
.
.

https://t.co/p2JfKpOzSw

Kerumunan simpatisan Habib Rizieq Syihab di Jakarta saat pandemi Corona jadi sorotan. PKB meminta Satgas COVID memanggil Gubernur DKI Anies Baswedan.",0,0,,Twitter for Android,False,2018-08-17 07:25:50,False,True,14241,11575,11728,Indonesia
ices_tea,"Buat yg suka bacot/ fitnah sama keturunan nabi, semoga hidup kalian gak dilaknat Allah 

 https://t.co/a2O6BnfZ7O",8,61,,Twitter for Android,False,2010-06-25 19:45:23,False,True,82672,3501,20762,Bumi Allah
fuadsauqii,"Orang rame jemput Habib Rizieq di Bandara :
macet 😤
klaster baru corona 😠
bandara terganggu 😤

Misal kalo sepi :
Mana nih yg katanya punya banyak masa ? Kok imam besarnya datang sepi-sepi aja? Tobat? 🤪🙈",0,0,,Twitter for iPhone,False,2012-03-05 10:53:42,False,False,9622,179,527,Asia Tenggara
detikcom,FPI mulai membagikan masker kepada pengunjung acara maulid dan pernikahan putri Habib Rizieq. Laskar meminta kepada yang tidak bermasker untuk tidak masuk. https://t.co/ZHbOGDpyAZ,18,68,,Echobox,True,2009-08-27 03:03:05,False,False,1719976,29,16324723,"Jakarta, Indonesia"
BakulRosok99,"YAA....ALLAH....semoga lancar semua acara yg digelar Habib Rizieq....
AAMIIN.... https://t.co/yysZL1RReN",0,0,,Twitter for Android,False,2020-06-19 09:42:43,False,True,1679,278,139,"Swimbridge Newland, England"
FrensSiahaan,"Ada lagi, calon korban positif.

Protes Tamu Pernikahan Putri Habib Rizieq Capai 10 Ribu Orang, dr Tirta: Relawan Butuh Kejelasan! https://t.co/F9BlYDO1LE",0,0,,Twitter for Android,False,2011-09-29 14:20:11,False,True,6635,462,184,"Kalimantan Timur, Indonesia"
alerteascendere,"sini pendukungnya habib rizieq, diskusi.
1. Maksudnya apa coba datengin 10.000 orang?
2. Maksudnya apa coba nikah nutup akses jalan, menutup akses untuk umum, nyusahin tau ga. kalo tendanya seuplik mah gaapa, ini, sampe nutup jalan.
 #indonesiaterserah",0,1,,Twitter for iPhone,False,2020-10-15 05:13:13,False,True,206,13,7,
NKRI__1,"https://t.co/8WdIgra1vp

Walkot Jakpus mengirim surat ke Habib Rizieq tentang acara pernikahan dan Maulid Nabi. Pada surat Maulid, ditulis ada sanksi jika langgar protokol kesehatan.",2,19,,Twitter for Android,False,2016-10-19 15:02:09,False,False,110043,7202,35188,NKRI Bhinneka Tunggal Ika
id_aksi,500 Polisi Diterjunkan untuk Amankan Maulid Nabi dan Pernikahan Anak Habib Rizieq https://t.co/Da3Qog7EUr,0,0,,Twitter Web App,False,2017-08-30 03:33:51,False,False,43848,147,97,"Bekasi Timur, Indonesia"
Vendra_Deje,"Lha ini kok gak ada yg suruh beli otak di resto Padang atau macam mana?

Gabener cerdas.. https://t.co/aWyROkWrS4",0,1,,Twitter for Android,False,2011-10-03 06:28:25,False,False,23744,4300,4457,Indonesia
detikcom,"Walkot Jakpus mengirim surat ke Habib Rizieq tentang acara pernikahan dan Maulid Nabi. Pada surat Maulid, ditulis ada sanksi jika langgar protokol kesehatan. https://t.co/8Y5K06o83R",59,495,,Echobox,True,2009-08-27 03:03:05,False,False,1719976,29,16324724,"Jakarta, Indonesia"
ynboyann,"Rizieq tanpa habib hanyalah secuil abah2 caper, beliau kebetulan dari garis keturunan y̷g̷ ̷t̷e̷n̷t̷u̷ ̷m̷a̷s̷i̷h̷ ̷d̷i̷p̷e̷r̷t̷a̷n̷y̷a̷k̷a̷n̷ sehingga kecaperannya memilki ruang yg luas apalagi agama itu bisa memberikan jalan untuk merengkuh seluruh pembenaran atas kecaperannya.",2,2,,Twitter Web App,False,2018-04-29 06:22:11,False,True,1228,322,31,
MotivatorQurani,"CNN Indonesia Selalu Tulis ‘Rizieq’ tanpa ‘Habib’, Fadli Zon: Jangan sampai Media ini Dinilai ‘Habibfobia’ https://t.co/bTJkQMzGuE https://t.co/K3576DBFpg",0,0,,dlvr.it,False,2012-12-14 13:40:32,False,False,23710,377,765,Indonesia
MotivatorQurani,Rabithah Alawiyah Pastikan Habib Rizieq Keturunan ke-39 Nabi Muhammad SAW https://t.co/D3nYYe0qFQ https://t.co/bNYp04lCT3,0,0,,dlvr.it,False,2012-12-14 13:40:32,False,False,23710,377,765,Indonesia
cnbcindonesia,"Bila Habib Rizieq Langgar 3M, Wali Kota Jakpus Ancam Sanksi https://t.co/ad9MfsWWe7",3,11,,detikcommunity,True,2017-03-30 08:58:52,False,False,141722,35,56070,Jakarta Capital Region
20detik,Massa Mulai Berdatangan di Acara Maulid-Pernikahan Anak Habib Rizieq https://t.co/jOANSJMMGE,0,0,,detikcommunity,False,2012-06-04 05:19:47,False,False,160315,10,82187,JKT-INA
nmadel1703,Abis retweet2 akan mute kata habib rizieq,0,0,,Twitter for iPhone,False,2010-03-19 07:30:06,False,False,53640,688,837,SRG/ID
geloraco,"Walkot Jakpus Surati Habib Rizieq, Ancam Sanksi Jika Ada Kerumunan Saat Maulid
https://t.co/NYToIEnJrF",1,16,,Twitter for Android,False,2015-08-18 22:24:36,False,False,151469,2405,179122,Indonesia
Matromli17,"gubernur terhebat yg selalu mendapat penghargaan.
sudah sangat jelas be berapa hari orang yg melanggar prokes .mau di gandeng memerangi Corona. 
https://t.co/pV8OZnsvq7",0,0,,Twitter for Android,False,2018-10-13 15:34:57,False,True,13629,329,164,
WartaEkonomi,Ngeri! Pemkot Mau Kasih Sanksi ke Pelanggar Prokes di Acara Habib Rizieq https://t.co/FBEPn5Qm2Z,0,1,,Warta Ekonomi,False,2009-04-12 07:01:14,False,False,383596,2298,22590,"Jakarta, Indonesia"
3TSALIS,"Liga 1 tanpa penonton dilarang, JRX ngomong ""kacung WHO"" dipenjara, tapi nikahan anak Habib Rizieq Shihab difasilitasi masker. https://t.co/A8d5W2NKCs",0,1,,Twitter for Android,False,2011-02-06 03:15:58,False,False,48800,519,1137,"Salatiga, Jawa Tengah"
Winardhi__,"Surati Gubernurnya... baru bener !

https://t.co/6aamBfSLHY",0,7,,Twitter for Android,False,2015-07-01 17:46:04,False,True,88536,6033,8830,tepi jalan samping mesjid
joko_maryadi,"Anak sekolah aja diliburkan..
Ada apa dg bangsa ini?
https://t.co/BLjsJCFWhT",0,0,,Twitter for Android,False,2016-10-27 03:11:22,False,True,37583,1387,1370, Jawa Tengah Indonesia
joko_maryadi,"Negeri ini tebang pilih..
Maaf Pak @jokowi , ada apa dg Pemerintah ? 
Ada apa dg kewibawaan pemerintah?
https://t.co/BLjsJCFWhT",0,1,,Twitter for Android,False,2016-10-27 03:11:22,False,True,37583,1387,1370, Jawa Tengah Indonesia
Aser_Vin,"Massa pendukung pemimpin Front Pembela Islam (FPI) Habib Rizieq Syihab mulai memadati Jl KS Tubun hingga Jl Petamburan, Tanah Abang, Jakarta Pusat.

⁦@TMCPoldaMetro⁩ noh ada laporan dari ⁦@detikcom⁩ sono noh tegur  https://t.co/qvnsdh3LQP",0,0,,Twitter for iPhone,False,2018-02-16 05:55:49,False,True,2734,1757,168,"Jakarta Pusat, DKI Jakarta"
NTMC_Info,"Arus Lalin Jl KS Tubun Ditutup Total Malam Ini Terkait Adanya Maulid Pernikahan Putri Habib Rizieq Syihab
https://t.co/Jj0qCEzDkU",0,0,,Twitter for Android,False,2020-09-25 03:24:32,False,True,1704,57,52,
syahbandifadli,Habib rizieq shiab adalah keturunan Nabi muhammad SAW.Fakta https://t.co/J2Gf3sbDEK,0,0,,Twitter for Android,False,2020-01-14 16:08:10,False,True,1279,270,43,Indonesia
MCAOps,"Pakar politik: ""Pesona Habib Rizieq memang luar biasa. Magisnya begitu kuat, ulama kharismatik, ideolog dan influencer bukan kaleng-kaleng. Basis massanya sangat besar, militan dan ideologis. ""
https://t.co/aaJF2C5Uaq",204,1379,,Twitter for Android,False,2013-06-02 07:36:03,False,False,102914,183,87797,Sol III-AS360
Sadako_jenong69,"Berani? Sanksi gubernurnya jg dong

Walkot Jakpus Surati Habib Rizieq, Ancam Sanksi Jika Ada Kerumunan Saat Maulid https://t.co/DP7z1PmzD0",0,4,,Twitter for Android,False,2020-03-10 23:53:05,False,True,30472,653,1707,"Bandung, Jawa Barat"
OposisiCerdas,"Dipadati Massa, Begini Suasana Maulid Nabi di Kediaman Habib Rizieq Malam Ini
https://t.co/axYct9xhj3",29,309,,Twitter Web App,False,2017-07-19 18:38:59,False,False,11475,101,50580,
nabielnow,"...https://t.co/asxgYmht1q

Walkot Jakpus mengirim surat ke Habib Rizieq tentang acara pernikahan dan Maulid Nabi. Pada surat Maulid, ditulis ada sanksi jika langgar protokol kesehatan.",0,0,,Twitter for Android,False,2019-08-19 04:48:56,False,True,4250,1494,45,Indonesia
mediaasatu,PA 212: Tak Ada Undangan untuk Tokoh Nasional di Akad Nikah Putri Habib Rizieq https://t.co/EHlGHsSEVx,1,1,,Twitter Web App,False,2020-10-26 09:09:47,False,True,173,32,2,
Amakkeysharabi,"Apa hanyabsekedar ancaman..mari kita lihattt.. 
Walkot Jakpus Surati Habib Rizieq, Ancam Sanksi Jika Ada Kerumunan Saat Maulid https://t.co/6kfx1RT8Zv",2,8,,Twitter for Android,False,2020-05-20 03:01:06,False,True,13611,2696,1151,Indonesia
id_aksi,500 Polisi Diterjunkan untuk Amankan Maulid Nabi dan Pernikahan Anak Habib Rizieq https://t.co/8Lrqhg2QR7,0,0,,Twitter Web App,False,2017-08-30 03:33:51,False,False,43848,147,97,"Bekasi Timur, Indonesia"
do_d_Best,"https://t.co/Rs5NogEhN1

@aniesbaswedan anak buah ini 😆",0,0,,Twitter for Android,False,2020-07-10 00:13:32,False,True,1253,42,14,
Sing_ikiaku,"Potret awal
Dari negara Khilafah...
Jubah putih jadi simbol kesewenang wenangan. https://t.co/H9GwrNqPsE",0,0,,Twitter for Android,False,2019-06-04 14:15:32,False,True,4225,99,42,
firlyxx,"Mana berani @DKIJakarta
@aniesbaswedan
😂😂
https://t.co/fqxFZFAEB8

Walkot Jakpus mengirim surat ke Habib Rizieq tentang acara pernikahan dan Maulid Nabi. Pada surat Maulid, ditulis ada sanksi jika langgar protokol kesehatan.",0,0,,Twitter for Android,False,2014-02-05 03:31:14,False,True,58715,1486,1547,
NainaiUq,"Kembalinya Habib Rizieq Shihab telah membawa semangat baru perjuangan umat Islam dalam melawan kezaliman. Harapan kita semangat dan kekuatan umat bersama beliau dapat mendorong umat menuju penerapan Syariah Islam secara kaffah.

Follow : @dayeuh.bandung
Follow : @dayeuh.bandung https://t.co/q9WwqMxhbQ",0,0,,Twitter for Android,False,2020-10-27 14:08:57,True,True,424,3,2,
NarangNarangi,"#DrHASKINxMEWGULF #KitaNikita
--
Habib Rizieq Dicurhati Buruh Bantu Hapus UU Cipta Kerja, Akankah FPI Bergerak?
https://t.co/3U6hYLwbX6 https://t.co/CLFBmQHlmZ",0,4,,Twitter for Android,False,2018-06-12 17:13:54,False,True,35624,1322,1474,
januar_soesanto,"Baik hati dan tidak sombong nih ⁦@BNPB_Indonesia⁩ 
Hayo semangat perbanyak Covid mumpung lg diobral... 

BNPB Bagikan 20 Ribu Masker dan Hand Sanitizer ke Tamu Nikahan Anak Habib Rizieq - https://t.co/lilY83PhUv https://t.co/ZiC1ElLwgW",0,0,,Twitter for iPhone,False,2012-03-10 16:21:40,False,True,11083,6358,7721,Indonesia
WartaEkonomi,"Imbas Pernikahan Anak Habib Rizieq, Rute Transjakarta Dialihkan https://t.co/1YEuGXOFCl",0,0,,Warta Ekonomi,False,2009-04-12 07:01:14,False,False,383596,2298,22590,"Jakarta, Indonesia"
GardaIndonews,BNPB Bagikan Masker serta Hand Sanitizer Untuk Acara Maulid  dan Akad Nikah Putri Habib Rizieq https://t.co/vlzgM7ehXA,1,4,,Twitter Web App,False,2018-02-26 10:28:11,False,True,17878,139,13455,"DKI Jakarta, Indonesia"
JambiLink,Resepsi Pernikahan Putri Habib Rizieq Digelar Besok di Petamburan https://t.co/zS2Ao93Xlh,0,0,,WordPress.com,False,2018-09-02 15:58:42,False,True,3199,32,56,
jpnncom,Seorang polisi mengaku mendapat tugas khusus di sekitar kediaman Habib Rizieq Shihab malam ini. #HabibRizieq https://t.co/gImbfvJcXv,1,3,,JPNN News Update,True,2009-10-02 08:23:26,False,False,611275,0,53793,Indonesia
kumparan,Kondisi Jalan KS Tubun telah dipadati oleh para jemaah yang datang dari berbagai wilayah untuk menghadiri Maulid Nabi dan pernikahan putri Habib Rizieq. #kumparanNEWS https://t.co/XBMb1Y2PNM,3,17,,dlvr.it,True,2016-07-31 10:10:42,False,True,508308,2,578089,
Felixsinaga,Pemerintah takut ancaman Habib Rizieq.. Revolusi berdarah... https://t.co/nKd2w8YnEk,0,0,,Twitter for Android,False,2009-07-31 02:45:55,False,True,38844,438,349,Indonesia
a_i_u_ek0,"Liga 1 ga boleh di izinin mulai karna pandemi covid 19, padahal udah tanpa penonton
Lah sedangkan habib rizieq nikahin anaknya dibolehin
@DivHumas_Polri sehat? https://t.co/gobqRiB9NH",0,0,,Twitter for Android,False,2012-06-29 05:06:59,False,False,20859,761,713,"Tangerang, Banten"
daverevano,"Ditunggu keberaniannya...

Walkot Jakpus Surati Habib Rizieq, Ancam Sanksi Jika Ada Kerumunan Saat Maulid https://t.co/pLLUIhoU7R",0,0,,Twitter for iPhone,False,2008-11-26 11:15:39,False,False,9257,595,4477,INDONESIA
zoelfick,"Pejabat-pejabat saling berlomba buang badan saat menghadapi Habib Rizieq dan segala keramaian setelah kepulangannya.

Alhamdulillah, negara kita semakin berbau surga. 👀",23,97,,Twitter for Android,True,2009-11-02 12:41:44,False,False,105334,2681,52388,Jakarta Selatan
Joshuanotyosua,"Petamburan lgi rame? Karna nutup jalan? Dimohon gelar acaranya di gedung. Saya prihatin. Yg terhormat habib rizieq shihab, mohon diatur bawahannya. Anda pemimpin yg hebat",0,0,,Twitter for Android,False,2020-10-06 07:39:33,False,True,50,9,14,
suaradotcom,"Jalan KS Tubun Ditutup Ada Nikahan Putri Habib Rizieq, Ini Rute Alternatif https://t.co/rqRRrkmMsw #DariSuara",1,3,,dlvr.it,True,2014-02-12 10:59:31,False,False,447956,35,26250,Jakarta Capital Region
Ariestoples,"Inilah Profil Putri putri dari Habib Rizieq Sihab &amp; Najwa Sihab yang besok akan melangsungkan Pernikahan di Petamburan

(Berarrti klo gtu, yg belum menikah masih ada @kangsemproel _Semangat utk Jomblower) https://t.co/0g0WQPGu54",1,11,,Twitter for Android,False,2014-07-12 12:12:56,False,False,1301,195,475,Batavia
almalikikky,"Kita memang tidak bisa menolak privilese yang diberikan negara oleh Imam Besar FPI ini. Anies dan pendukungnya gimana?

https://t.co/7Uwwm42Xk2",0,0,,Twitter Web App,False,2011-04-13 15:22:41,False,False,30766,338,1211,"Jakarta Selatan, DKI Jakarta"
srianazis,TAMAT SUDAH NASIB JOKOWI! PARA BURUH SATU KOMANDO BERSAMA HABIB RIZIEQ B... https://t.co/gr57WfggZa lewat @YouTube,0,0,,Twitter Web App,False,2013-04-13 02:27:26,False,True,37288,1851,351,Indonesia
MuhammadArifwdr,Anies Baswedan Akan Jadi Saksi Nikah Anak Habib Rizieq via @okezonenews https://t.co/5uXwAsFao4,0,1,,Twitter Web App,False,2012-07-13 02:21:12,False,False,35535,1894,472,"Depok, West Java, Indonesia."
rakhmad_hp,Habib Rizieq previlige is real :))),0,0,,Twitter Web App,False,2011-01-03 05:21:26,False,False,22630,1482,873,Bogor kota talas
cekerrrayam,Emg habib rizieq kenapasi? Kenapa sebegitunya dispesialin?,0,0,,Twitter for Android,False,2013-04-27 12:54:48,False,True,3371,144,72,nowhere
kompasiana,Ketika Anies Baswedan Diminta Tidak Menutup Mata Soal Kerumunan Simpatisan Habib Rizieq https://t.co/wfcNqHJwz6,9,22,,dlvr.it,True,2009-03-11 16:27:45,False,False,588762,95,973852,Indonesia
detikcom,Kerumunan simpatisan Habib Rizieq Syihab di Jakarta saat pandemi Corona jadi sorotan. PKB meminta Satgas COVID memanggil Gubernur DKI Anies Baswedan. https://t.co/hMHjWAS2xy,16,140,,Echobox,True,2009-08-27 03:03:05,False,False,1719976,29,16324726,"Jakarta, Indonesia"
LoVeMaTa,"https://t.co/ecun3XEtdv

Massa pendukung pemimpin Front Pembela Islam (FPI) Habib Rizieq Syihab mulai memadati Jl KS Tubun hingga Jl Petamburan, Tanah Abang, Jakarta Pusat.",0,0,,Twitter for Android,False,2009-12-18 05:44:16,False,False,63364,2,278,Indonesia
erryjuniars,"Angkat Lord Habib Rizieq jadi ketum @PSSI, polisi pasti tunduk sama beliau. https://t.co/YDTdTWCqMB",0,0,,Twitter Web App,False,2017-06-18 02:43:43,False,True,8304,162,26,"Bandung, Indonesia"
